Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,URL
zygimantas ramaska,-,"dec 27, 1996",lithuania,lazdynai,ukmerge judo club,featherweight,5'11,9,3,0,5,4,1,1,1,251447,https://www.tapology.com/fightcenter/fighters/140696-zygimantas-ramaska
steve garcia,mean machine,"may 22, 1992",united states,"rio rancho, new mexico",jackson-wink mma,featherweight,6'0,17,5,3,14,0,3,1,1,50916,https://www.tapology.com/fightcenter/fighters/73328-steve-garcia
steve garcia,mean machine,"may 22, 1992",united states,"rio rancho, new mexico",jackson-wink mma,featherweight,6'0,17,5,3,14,0,3,1,1,50916,https://www.tapology.com/fightcenter/fighters/152236-steve-garcia
steve garcia,mean machine,"may 22, 1992",united states,"rio rancho, new mexico",jackson-wink mma,featherweight,6'0,17,5,3,14,0,3,1,1,50916,https://www.tapology.com/fightcenter/fighters/348393-steve-garcia
sean brady,-,"nov 23, 1992",united states,"philadelphia, pennsylvania",renzo gracie philly,welterweight,5'9,17,1,9,3,5,0,1,0,126971,https://www.tapology.com/fightcenter/fighters/32242-sean-brady
sean brady,-,"nov 23, 1992",united states,"philadelphia, pennsylvania",renzo gracie philly,welterweight,5'9,17,1,9,3,5,0,1,0,126971,https://www.tapology.com/fightcenter/fighters/377868-sean-brady
sean brady,-,"nov 23, 1992",united states,"philadelphia, pennsylvania",renzo gracie philly,welterweight,5'9,17,1,9,3,5,0,1,0,126971,https://www.tapology.com/fightcenter/fighters/414428-sean-brady
andre petroski,-,"jun 12, 1991",united states,"springfield, pennsylvania",renzo gracie philly,middleweight,6'0,13,3,5,4,4,0,3,0,215253,https://www.tapology.com/fightcenter/fighters/123353-andre-petroski
matt schnell,danger,"jan 15, 1990",united states,"shreveport, louisiana",fortis mma,bantamweight,5'8,16,9,4,2,9,1,5,3,47006,https://www.tapology.com/fightcenter/fighters/29221-matt-schnell
kevin holland,trailblazer,"nov 5, 1992",united states,"fort worth, texas",phalanx mma academy,middleweight,6'3,26,13,4,14,8,7,2,4,108999,https://www.tapology.com/fightcenter/fighters/35757-kevin-holland
kevin holland,trailblazer,"nov 5, 1992",united states,"fort worth, texas",phalanx mma academy,middleweight,6'3,26,13,4,14,8,7,2,4,108999,https://www.tapology.com/fightcenter/fighters/217764-kevin-holland
brandon moreno,the assassin baby,"dec 7, 1993",mexico,"tijuana, baja california",fortis mma,flyweight,5'7,22,8,6,5,11,8,0,0,80173,https://www.tapology.com/fightcenter/fighters/141562-brandon-moreno
brandon moreno,the assassin baby,"dec 7, 1993",mexico,"tijuana, baja california",fortis mma,flyweight,5'7,22,8,6,5,11,8,0,0,80173,https://www.tapology.com/fightcenter/fighters/228298-brandon-moreno
brandon moreno,the assassin baby,"dec 7, 1993",mexico,"tijuana, baja california",fortis mma,flyweight,5'7,22,8,6,5,11,8,0,0,80173,https://www.tapology.com/fightcenter/fighters/284040-brandon-moreno
brandon moreno,the assassin baby,"dec 7, 1993",mexico,"tijuana, baja california",fortis mma,flyweight,5'7,22,8,6,5,11,8,0,0,80173,https://www.tapology.com/fightcenter/fighters/412498-brandon-moreno
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/49400-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/50997-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/60838-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/69749-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/111166-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/146462-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/163675-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/186244-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/203876-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/207723-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/228879-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/239418-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/241787-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/276501-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/349066-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/349067-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/365135-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/368571-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/369211-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/405063-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/407271-carlos-hernandez
carlos hernandez,-,"oct 25, 1993",united states,"chicago, illinois",vfs academy,flyweight,5'5,10,4,6,0,4,2,1,1,171603,https://www.tapology.com/fightcenter/fighters/468102-carlos-hernandez
jose ochoa,kalzifer,"dec 31, 2000",peru,"moyobamba, san martin",chute boxe diego lima,flyweight,5'7,7,1,0,6,1,1,0,0,302523,https://www.tapology.com/fightcenter/fighters/412294-jose-ochoa
long xiao,-,"apr 13, 1998",china,shanxi,xin-du martial arts club,bantamweight,5'8,27,9,13,5,9,6,3,0,233007,https://www.tapology.com/fightcenter/fighters/130852-long-xiao
long xiao,-,"apr 13, 1998",china,shanxi,xin-du martial arts club,bantamweight,5'8,27,9,13,5,9,6,3,0,233007,https://www.tapology.com/fightcenter/fighters/345128-long-xiao
xiaocan feng,-,"dec 11, 2001",china,"guangzhou, guangdong",chunbo fighting club,strawweight,5'8,10,3,5,4,1,1,1,1,359353,https://www.tapology.com/fightcenter/fighters/241093-xiaocan-feng
amanda ribas,-,"aug 26, 1993",brazil,"varginha, minas gerais",marcelo ribas team,strawweight,5'4,12,6,5,3,4,2,3,1,171625,https://www.tapology.com/fightcenter/fighters/74330-amanda-ribas
austin bashi,-,"sep 29, 2001",united states,"west bloomfield township, michigan",warrior way martial arts,featherweight,5'6,13,1,5,3,5,1,0,0,362871,https://www.tapology.com/fightcenter/fighters/251547-austin-bashi
bruno lopes,brunao,"apr 24, 1993",brazil,"cotia, sao paulo",011 mma team,light heavyweight,6'2,14,1,3,6,5,0,1,0,144007,https://www.tapology.com/fightcenter/fighters/78682-bruno-lopes
abdul razak alhassan,judo thunder,"aug 11, 1985",ghana,accra,elevation fight team,middleweight,5'10,12,7,0,12,0,4,2,1,151701,https://www.tapology.com/fightcenter/fighters/59306-abdul-razak-alhassan
jose johnson,no way,"may 20, 1995",united states,"flint, michigan",twin wolves mma,bantamweight,6'0,16,10,5,8,3,4,1,5,238733,https://www.tapology.com/fightcenter/fighters/110739-jose-johnson
jacobe smith,cobe,"jan 17, 1996",united states,"muskogee, oklahoma",fortis mma,welterweight,5'10,10,0,2,8,0,0,0,0,394506,https://www.tapology.com/fightcenter/fighters/310566-jacobe-smith
nicolle caliari,-,"nov 4, 1996",brazil,"curitiba, parana",thai brasil,flyweight,5'3,8,3,0,5,3,2,0,1,202195,https://www.tapology.com/fightcenter/fighters/107869-nicolle-caliari
fatima kline,the archangel,"jul 12, 2000",united states,"hyde park, new york",mk muay thai,strawweight,5'6,7,1,3,3,1,1,0,0,300151,https://www.tapology.com/fightcenter/fighters/194482-fatima-kline
ernesta kareckaite,heavy-handed,"jul 5, 1998",lithuania,kaunas,fighters land,flyweight,5'9,6,1,4,2,0,1,0,0,319093,https://www.tapology.com/fightcenter/fighters/104562-ernesta-kareckaite
trey ogden,shamurai,"nov 14, 1989",united states,"kansas city, missouri",marathon mma,lightweight,5'11,18,7,7,0,11,4,0,3,187343,https://www.tapology.com/fightcenter/fighters/90133-trey-ogden
nurullo aliev,tajik eagle,"oct 16, 1999",tajikistan,dushanbe,-,lightweight,5'10,10,0,8,2,0,0,0,0,274869,https://www.tapology.com/fightcenter/fighters/178801-nurullo-aliev
brandon royval,raw dawg,"aug 16, 1992",united states,"englewood, colorado",factory x,flyweight,5'7,17,7,4,4,9,5,1,1,83851,https://www.tapology.com/fightcenter/fighters/25031-brandon-royval
preston parsons,pressure,"jul 15, 1995",united states,"jacksonville beach, florida",elevate mma,welterweight,5'11,11,6,2,0,9,2,3,1,173219,https://www.tapology.com/fightcenter/fighters/74671-preston-parsons
magomed gadzhiyasulov,mohammed haji,"nov 4, 1993",russia,"makhachkala, dagestan",khk mma,light heavyweight,6'2,9,1,3,5,1,1,0,0,272659,https://www.tapology.com/fightcenter/fighters/163804-magomed-gadzhiyasulov
pat sabatini,-,"nov 9, 1990",united states,"bristol, pennsylvania",renzo gracie philly,featherweight,5'9,19,5,5,2,12,2,3,0,60415,https://www.tapology.com/fightcenter/fighters/29210-pat-sabatini
junior tafa,the juggernaut,"sep 21, 1996",new zealand,avondale,ntg fight & fitness,heavyweight,6'3,6,3,0,6,0,1,1,1,408471,https://www.tapology.com/fightcenter/fighters/242095-junior-tafa
sean sharaf,the smoke,"jul 11, 1993",united states,"santa ana, california",xtreme couture,heavyweight,6'2,4,1,0,4,0,0,1,0,344701,https://www.tapology.com/fightcenter/fighters/229173-sean-sharaf
jared gooden,nite train,"dec 5, 1993",united states,"atlanta, georgia",x3 sports,middleweight,6'4,23,10,5,11,7,8,2,0,187959,https://www.tapology.com/fightcenter/fighters/43007-jared-gooden
julia polastri,psycho,"mar 5, 1998",brazil,"duque de caxias, rio de janeiro",cwb fighter,strawweight,5'2,13,4,6,4,3,4,0,0,266047,https://www.tapology.com/fightcenter/fighters/168315-julia-polastri
jonathan pearce,jsp,"may 1, 1992",united states,"johnson city, tennessee",fight ready,featherweight,5'11,14,7,3,9,2,2,1,4,183541,https://www.tapology.com/fightcenter/fighters/40655-jonathan-pearce
cory mckenna,poppins,"jul 11, 1999",wales,cwmbran,team alpha male,strawweight,5'3,8,4,4,2,2,3,0,1,178347,https://www.tapology.com/fightcenter/fighters/81574-cory-mckenna
lucas rocha,fenomeno,"aug 12, 2000",brazil,"coari, amazonas",renovacao coari team,flyweight,5'4,17,2,3,10,4,0,1,1,255729,https://www.tapology.com/fightcenter/fighters/213265-lucas-rocha
cody haddon,-,"sep 8, 1998",australia,"perth, western australia",luistro combat academy,bantamweight,5'7,8,1,1,5,2,1,0,0,286511,https://www.tapology.com/fightcenter/fighters/187868-cody-haddon
brendan allen,all in,"dec 28, 1995",united states,"milwaukee, wisconsin",kill cliff fc,middleweight,6'2,24,6,5,5,14,3,2,1,201703,https://www.tapology.com/fightcenter/fighters/91516-brendan-allen
morgan charriere,the last pirate,"oct 26, 1995",france,poissy,team chapa quente,featherweight,5'8,20,10,5,12,3,9,0,1,186243,https://www.tapology.com/fightcenter/fighters/93065-morgan-charriere
bryan battle,the butcher,"sep 21, 1994",united states,"charlotte, north carolina",hayastan mma charlotte,middleweight,6'2,12,2,3,4,5,1,0,1,249825,https://www.tapology.com/fightcenter/fighters/153353-bryan-battle
gabriel miranda,fly,"mar 25, 1990",brazil,"telemaco borba, parana",cm system,featherweight,5'11,17,7,0,1,16,4,3,0,108691,https://www.tapology.com/fightcenter/fighters/4874-gabriel-miranda
jun yong park,the iron turtle,"feb 27, 1991",south korea,seoul,world top team,middleweight,6'0,18,6,7,5,6,3,1,2,159071,https://www.tapology.com/fightcenter/fighters/143706-jun-yong-park
matt frevola,the steamrolla,"jun 11, 1990",united states,"huntington, new york",gracie tampa south,lightweight,5'9,11,5,4,4,3,1,4,0,100247,https://www.tapology.com/fightcenter/fighters/83149-matt-frevola
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945,https://www.tapology.com/fightcenter/fighters/46520-daniel-rodriguez
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945,https://www.tapology.com/fightcenter/fighters/61421-daniel-rodriguez
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945,https://www.tapology.com/fightcenter/fighters/66594-daniel-rodriguez
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945,https://www.tapology.com/fightcenter/fighters/85792-daniel-rodriguez
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945,https://www.tapology.com/fightcenter/fighters/87004-daniel-rodriguez
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945,https://www.tapology.com/fightcenter/fighters/150859-daniel-rodriguez
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945,https://www.tapology.com/fightcenter/fighters/170525-daniel-rodriguez
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945,https://www.tapology.com/fightcenter/fighters/228580-daniel-rodriguez
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945,https://www.tapology.com/fightcenter/fighters/285900-daniel-rodriguez
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945,https://www.tapology.com/fightcenter/fighters/304045-daniel-rodriguez
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945,https://www.tapology.com/fightcenter/fighters/432945-daniel-rodriguez
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945,https://www.tapology.com/fightcenter/fighters/446179-daniel-rodriguez
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945,https://www.tapology.com/fightcenter/fighters/460630-daniel-rodriguez
daniel rodriguez,d-rod,"dec 31, 1986",united states,"alhambra, california",10th planet jiu-jitsu,welterweight,6'0,18,5,6,8,4,3,1,1,145945,https://www.tapology.com/fightcenter/fighters/466605-daniel-rodriguez
alex morono,the great white,"aug 16, 1990",united states,"houston, texas",fortis mma,welterweight,5'11,24,11,10,6,7,8,3,0,64894,https://www.tapology.com/fightcenter/fighters/16353-alex-morono
ivan erslan,-,"nov 15, 1991",croatia,zagreb,american top team zagreb,light heavyweight,6'2,14,4,3,10,1,2,1,1,198413,https://www.tapology.com/fightcenter/fighters/42328-ivan-erslan
tatsuro taira,-,"jan 27, 2000",japan,"naha, okinawa",the blackbelt japan,flyweight,5'7,16,1,4,5,7,1,0,0,293975,https://www.tapology.com/fightcenter/fighters/145595-tatsuro-taira
daniel barez,-,"dec 10, 1988",spain,"burjassot, valencia",entram gym,flyweight,5'6,17,6,4,7,6,3,0,3,133743,https://www.tapology.com/fightcenter/fighters/67170-daniel-barez
ion cutelaba,the hulk,"dec 14, 1993",moldova,chisinau,timoshkov sport club,light heavyweight,6'1,18,10,3,13,2,2,3,4,101427,https://www.tapology.com/fightcenter/fighters/34843-ion-cutelaba
nyamjargal tumendemberel,art of knockout,"mar 22, 1998",mongolia,"bayanbulag, bayankhongor",asm bjj association,flyweight,5'7,8,1,1,2,5,1,0,0,403608,https://www.tapology.com/fightcenter/fighters/304338-nyamjargal-tumendemberel
bolaji oki,the zulu warrior,"nov 15, 1995",belgium,brussels,da vinci fighting,lightweight,5'10,9,2,3,5,1,1,0,1,276669,https://www.tapology.com/fightcenter/fighters/158527-bolaji-oki
chris duncan,the problem,"may 10, 1993",scotland,"alloa, east ayrshire",american top team,lightweight,6'0,12,2,3,7,2,0,1,1,74346,https://www.tapology.com/fightcenter/fighters/68484-chris-duncan
quang le,bang,"oct 18, 1991",vietnam,"bien hoa, dong nai",the academy mn,bantamweight,5'7,8,2,3,2,3,1,1,0,223785,https://www.tapology.com/fightcenter/fighters/114976-quang-le
roman kopylov,-,"may 4, 1992",russia,"novosibirsk, novosibirsk oblast",raty team,middleweight,6'0,14,3,2,12,0,1,0,2,232601,https://www.tapology.com/fightcenter/fighters/138424-roman-kopylov
uros medic,the doctor,"apr 25, 1993",united states,"anchorage, alaska",kings mma,welterweight,6'1,10,3,0,8,2,0,1,2,272505,https://www.tapology.com/fightcenter/fighters/175629-uros-medic
christian rodriguez,ceerod,"dec 17, 1997",united states,"milwaukee, wisconsin",roufusport,featherweight,5'7,12,2,5,3,4,1,0,1,303043,https://www.tapology.com/fightcenter/fighters/121190-christian-rodriguez
